"","index","Country","Code","Year","Cost","Log_GDP","procedures","time_days","sexratio","NB","LowerSecondary","Percent_Urban_Population","EODB_index","Y"
"530",530,"Czech Republic","CZE","2008","Medium Low",10.0300697158514,9,35,1.058,"High",94.98962,73.394,56,1
"531",531,"Czech Republic","CZE","2007","Low",9.81867279756851,10,32,1.058,"High",94.09143,73.463,52,1
"532",532,"Czech Republic","CZE","2006","Low",9.62797355125264,10,39,1.058,"Medium",99.21669,73.533,41,1
"533",533,"Denmark","DNK","2019","Low",11.0141349040934,5,3.5,1.056,"High",99.70815,87.874,3,1
"534",534,"Denmark","DNK","2018","Low",11.0141349040934,5,3.5,1.056,"High",99.70815,87.874,3,1
"535",535,"Denmark","DNK","2017","Low",10.9546387532965,5,3.5,1.056,"High",99.3981,87.757,3,1
"536",536,"Denmark","DNK","2016","Low",10.9053522116305,5,3.5,1.056,"High",99.45043,87.642,3,1
"537",537,"Denmark","DNK","2015","Low",10.8828442719022,5,3.5,1.056,"High",97.59461,87.526,4,1
"538",538,"Denmark","DNK","2014","Low",11.0437052844284,5,6,1.056,"High",95.83186,87.41,5,1
"539",539,"Denmark","DNK","2013","Low",11.0217585643559,5,6,1.056,"High",97.55675,87.292,5,1
"540",540,"Denmark","DNK","2012","Low",10.9769103677198,5,6,1.056,"High",96.37104,87.142,5,1
"541",541,"Denmark","DNK","2011","Low",11.0309083155801,5,6,1.056,"High",99.70815,86.957,6,1
"542",542,"Denmark","DNK","2010","Low",10.9689118011255,5,6,1.056,"High",97.80104,86.795,6,1
"543",543,"Denmark","DNK","2009","Low",10.9710094531237,5,6.5,1.055,"High",97.11874,86.654,5,1
"544",544,"Denmark","DNK","2008","Low",11.0716579851168,5,6.5,1.055,"High",99.21456,86.487,5,1
"545",545,"Denmark","DNK","2007","Low",10.9765607261692,5,6.5,1.055,"High",99.70815,86.293,7,1
"546",546,"Denmark","DNK","2006","Low",10.859518084161,5,6.5,1.055,"High",99.70815,86.098,8,1
"547",547,"Djibouti","DJI","2019","Medium High",7.62569493641414,6,14,1.039,"High",49.22512,77.777,154,2
"548",548,"Djibouti","DJI","2018","Medium High",7.62569493641414,6,14,1.039,"High",49.22512,77.777,154,2
"549",549,"Djibouti","DJI","2017","High",7.57758444653167,7,14,1.039,"High",47.11612,77.648,171,2
"550",550,"Djibouti","DJI","2016","High",7.54901740588902,7,14,1.039,"High",43.27187,77.528,171,2
"551",551,"Djibouti","DJI","2015","High",7.48856068707635,7,14,1.039,"High",44.57155,77.417,155,2
"552",552,"Djibouti","DJI","2014","High",7.38959575057791,7,14,1.039,"High",42.23042,77.314,160,2
"553",553,"Djibouti","DJI","2013","High",7.31306505636044,9,17,1.039,"High",43.07794,77.222,171,2
"554",554,"Djibouti","DJI","2012","High",7.35195421955693,11,37,1.039,"High",47.79493,77.138,170,2
"555",555,"Djibouti","DJI","2011","High",7.2803823937738,11,37,1.039,"High",50.18487,77.064,158,2
"556",556,"Djibouti","DJI","2010","High",7.20286127330476,11,37,1.039,"High",50.18487,76.999,163,2
"557",557,"Djibouti","DJI","2009","High",7.14465403303913,11,37,1.039,"High",32.05598,76.944,153,2
"558",558,"Djibouti","DJI","2008","High",7.10976251260638,11,37,1.039,"High",22.59573,76.899,146,2
"559",559,"Djibouti","DJI","2007","High",6.95913793877648,11,44,1.039,"High",21.58385,76.853,161,2
"560",560,"Djibouti","DJI","2006","High",6.87488969695282,11,44,1.039,"High",20.61192,76.807,171,2
"561",561,"Dominica","DMA","2019","Medium Low",8.85818516348473,5,12,1.05259950372208,"Low",90.69374,70.483,98,2
"562",562,"Dominica","DMA","2018","Medium Low",8.85818516348473,5,12,1.05259950372208,"Low",90.69374,70.483,98,2
"563",563,"Dominica","DMA","2017","Medium Low",8.84668448097166,5,12,1.05259950372208,"Low",90.69374,70.181,101,2
"564",564,"Dominica","DMA","2016","Medium Low",8.99594480980879,5,12,1.05259950372208,"Low",90.69374,69.88,91,1
"565",565,"Dominica","DMA","2015","Medium Low",8.9356074885122,5,12,1.05259950372208,"Low",90.69374,69.579,97,2
"566",566,"Dominica","DMA","2014","Medium Low",8.90449385666308,5,12,1.05259950372208,"Low",87.16921,69.28,77,1
"567",567,"Dominica","DMA","2013","Medium Low",8.86340862923707,5,12,1.05259950372208,"Low",73.9726,68.982,68,1
"568",568,"Dominica","DMA","2012","Medium Low",8.83177296546164,5,12,1.05259950372208,"Low",82.3487,68.685,65,1
"569",569,"Dominica","DMA","2011","Medium Low",8.86291580634307,5,12,1.05259950372208,"Low",80.02736,68.389,88,1
"570",570,"Dominica","DMA","2010","Medium Low",8.84897520526139,5,13,1.05259950372208,"Low",77.95945,68.094,83,1
"571",571,"Dominica","DMA","2009","Medium High",8.8396906874855,5,13,1.05259950372208,"Low",82.20974,67.799,74,1
"572",572,"Dominica","DMA","2008","Medium High",8.77479934446544,5,13,1.05259950372208,"Low",79.24066,67.502,77,1
"573",573,"Dominica","DMA","2007","Medium High",8.69149209746895,5,14,1.05259950372208,"Low",81.32417,67.203,72,1
"574",574,"Dominica","DMA","2006","Medium High",8.61584308054151,5,14,1.05259950372208,"Low",85.88235,66.903,101,2
"575",575,"Dominican Republic","DOM","2019","Medium Low",8.94247043697144,7,16.5,1.05,"Medium",85.72947,81.074,99,2
"576",576,"Dominican Republic","DOM","2018","Medium Low",8.94247043697144,7,16.5,1.05,"Medium",85.72947,81.074,99,2
"577",577,"Dominican Republic","DOM","2017","Medium Low",8.88496391503998,7,16.5,1.05,"Medium",85.3822,80.277,103,2
"578",578,"Dominican Republic","DOM","2016","Medium Low",8.8475847649345,7,18.5,1.05,"Medium",84.59305,79.436,93,1
"579",579,"Dominican Republic","DOM","2015","Medium Low",8.80862575995676,7,14.5,1.05,"Medium",78.42523,78.566,84,1
"580",580,"Dominican Republic","DOM","2014","Medium Low",8.77942666009956,7,14.5,1.05,"Medium",77.73144,77.67,117,2
"581",581,"Dominican Republic","DOM","2013","Medium Low",8.73811096656744,7,14.5,1.05,"Medium",77.9202,76.749,116,2
"582",582,"Dominican Republic","DOM","2012","Medium Low",8.71735097134152,7,14.5,1.05,"Medium",75.78303,75.802,108,2
"583",583,"Dominican Republic","DOM","2011","Medium Low",8.68120803572532,7,14.5,1.05,"Medium",76.53803,74.827,91,1
"584",584,"Dominican Republic","DOM","2010","Medium Low",8.62479958488142,8,15,1.05,"Medium",83.52985,73.753,86,1
"585",585,"Dominican Republic","DOM","2009","Medium Low",8.52743365225684,8,16,1.05,"Medium",82.16032,72.542,97,2
"586",586,"Dominican Republic","DOM","2008","Medium High",8.5380895194233,8,15,1.05,"Medium",85.72947,71.3,99,2
"587",587,"Dominican Republic","DOM","2007","Medium High",8.46160952188595,9,25,1.05,"Medium",80.47182,70.02,117,2
"588",588,"Dominican Republic","DOM","2006","Medium High",8.32716613174037,9,76,1.05,"Medium",85.72947,68.71,103,2
"589",589,"Ecuador","ECU","2019","Medium High",8.75540220327039,11,48.5,1.05,"High",101.1498,63.821,118,2
"590",590,"Ecuador","ECU","2018","Medium High",8.75540220327039,11,48.5,1.05,"High",101.1498,63.821,118,2
"591",591,"Ecuador","ECU","2017","Medium High",8.73447982860533,11,48.5,1.05,"High",97.76213,63.67,114,2
"592",592,"Ecuador","ECU","2016","Medium Low",8.70948047976985,11,48.5,1.05,"High",100.4855,63.534,117,2
"593",593,"Ecuador","ECU","2015","Medium Low",8.72005103490726,12,50.5,1.05,"High",101.1498,63.398,115,2
"594",594,"Ecuador","ECU","2014","Medium High",8.76046739935638,13,55.5,1.05,"High",98.23816,63.261,135,2
"595",595,"Ecuador","ECU","2013","Medium High",8.70885942159749,13,55.5,1.05,"High",91.29519,63.125,139,2
"596",596,"Ecuador","ECU","2012","Medium High",8.64506648336129,13,55.5,1.05,"High",83.96199,62.988,130,2
"597",597,"Ecuador","ECU","2011","Medium High",8.55652078155028,13,55.5,1.05,"High",82.43829,62.851,130,2
"598",598,"Ecuador","ECU","2010","Medium High",8.44108730186175,13,56,1.05,"High",84.94763,62.69,138,2
"599",599,"Ecuador","ECU","2009","Medium High",8.35033918444529,13,64,1.05,"High",79.6002,62.495,136,2
"600",600,"Ecuador","ECU","2008","Medium High",8.35444347340649,14,65,1.05,"High",101.1498,62.3,128,2
"601",601,"Ecuador","ECU","2007","Medium High",8.17971465128144,14,65,1.05,"High",64.32953,62.104,123,2
"602",602,"Ecuador","ECU","2006","Medium High",8.11039208285677,14,65,1.05,"High",62.37029,61.907,107,2
"603",603,"El Salvador","SLV","2019","Medium High",8.30850580738069,9,16.5,1.05,"Medium",83.07595,72.023,73,1
"604",604,"El Salvador","SLV","2018","Medium High",8.30850580738069,9,16.5,1.05,"Medium",83.07595,72.023,73,1
"605",605,"El Salvador","SLV","2017","Medium High",8.26930541681735,9,16.5,1.05,"Medium",77.84939,71.275,95,1
"606",606,"El Salvador","SLV","2016","Medium High",8.24278849809232,9,16.5,1.05,"Medium",79.55857,70.501,86,1
"607",607,"El Salvador","SLV","2015","Medium High",8.2175945163881,9,16.5,1.05,"Medium",83.07595,69.7,109,2
"608",608,"El Salvador","SLV","2014","Medium High",8.1856402045414,9,16.5,1.05,"Medium",80.75428,68.874,118,2
"609",609,"El Salvador","SLV","2013","Medium High",8.16323782977318,9,16.5,1.05,"Medium",80.70026,68.036,113,2
"610",610,"El Salvador","SLV","2012","Medium High",8.13985198842161,9,16.5,1.05,"Medium",82.7288,67.187,112,2
"611",611,"El Salvador","SLV","2011","Medium High",8.09132447377024,9,16.5,1.05,"Medium",81.02259,66.325,86,1
"612",612,"El Salvador","SLV","2010","Medium High",8.00076180836697,9,16.5,1.05,"Medium",77.70577,65.452,84,1
"613",613,"El Salvador","SLV","2009","Medium High",7.95804493751974,9,16.5,1.05,"Medium",72.17698,64.57,72,1
"614",614,"El Salvador","SLV","2008","Medium High",7.98391575339499,9,16.5,1.05,"Medium",70.40787,63.678,69,1
"615",615,"El Salvador","SLV","2007","High",7.93241883686823,10,19.5,1.05,"Medium",70.06702,62.774,71,1
"616",616,"El Salvador","SLV","2006","High",7.87543105873436,11,36,1.05,"Medium",70.94586,62.187,76,1
"617",617,"Equatorial Guinea","GNQ","2019","High",9.22758709062085,16,33,1.03,"High",28.84307,72.143,173,2
"618",618,"Equatorial Guinea","GNQ","2018","High",9.22758709062085,16,33,1.03,"High",28.84307,72.143,173,2
"619",619,"Equatorial Guinea","GNQ","2017","High",9.18383562642422,16,33,1.03,"High",28.84307,71.646,178,2
"620",620,"Equatorial Guinea","GNQ","2016","High",9.13173557479701,17,149,1.03,"High",28.84307,71.138,180,2
"621",621,"Equatorial Guinea","GNQ","2015","High",9.33069156841615,18,150,1.03,"High",24.19735,70.616,165,2
"622",622,"Equatorial Guinea","GNQ","2014","High",9.8713894207897,18,150,1.03,"High",28.84307,70.083,166,2
"623",623,"Equatorial Guinea","GNQ","2013","High",9.92255091301447,18,150,1.03,"High",28.84307,69.544,162,2
"624",624,"Equatorial Guinea","GNQ","2012","High",9.98563857553479,18,150,1.03,"High",28.84307,69,155,2
"625",625,"Equatorial Guinea","GNQ","2011","High",9.98107567618158,18,150,1.03,"High",26.8906,67.488,164,2
"626",626,"Equatorial Guinea","GNQ","2010","High",9.75684253784988,18,155,1.03,"High",28.84307,65.94,170,2
"627",627,"Equatorial Guinea","GNQ","2009","High",9.7212422020384,18,155,1.03,"High",28.84307,64.358,165,2
"628",628,"Equatorial Guinea","GNQ","2008","High",10.0407500020408,18,155,1.03,"High",28.84307,62.745,165,2
"629",629,"Equatorial Guinea","GNQ","2007","High",9.67460203702751,18,155,1.03,"High",28.84307,61.1,150,2
"630",630,"Equatorial Guinea","GNQ","2006","High",9.46166982625531,18,155,1.03,"High",28.84307,59.431,180,2
"631",631,"Eritrea","ERI","2019","Medium High",6.69873160707737,13,84,1.052,"High",94.78116,35.771,189,2
"632",632,"Eritrea","ERI","2018","Medium High",6.69873160707737,13,84,1.052,"High",94.78116,35.771,189,2
"633",633,"Eritrea","ERI","2017","Medium High",6.69873160707737,13,84,1.052,"High",47.20719,35.771,189,2
"634",634,"Eritrea","ERI","2016","Medium High",6.69873160707737,13,84,1.052,"High",94.78116,35.771,189,2
"635",635,"Eritrea","ERI","2015","Medium High",6.69873160707737,13,84,1.052,"High",52.41189,35.771,189,2
"636",636,"Eritrea","ERI","2014","Medium High",6.69873160707737,13,84,1.052,"High",94.78116,35.771,184,2
"637",637,"Eritrea","ERI","2013","Medium High",6.69873160707737,13,84,1.052,"High",94.78116,35.771,182,2
"638",638,"Eritrea","ERI","2012","Medium High",6.69873160707737,13,84,1.052,"High",94.78116,35.771,180,2
"639",639,"Eritrea","ERI","2011","Medium High",6.69873160707737,13,84,1.052,"High",70.84835,35.771,180,2
"640",640,"Eritrea","ERI","2010","High",6.50390513282065,13,84,1.052,"High",58.27893,35.175,175,2
"641",641,"Eritrea","ERI","2009","High",6.3887462408995,13,84,1.052,"High",55.13906,34.585,173,2
"642",642,"Eritrea","ERI","2008","High",6.11065290661185,13,84,1.052,"High",48.74067,34,171,2
"643",643,"Eritrea","ERI","2007","High",6.08639440573574,13,83,1.052,"High",46.80738,33.017,170,2
"644",644,"Eritrea","ERI","2006","High",6.02836670766737,13,76,1.052,"High",43.62209,32.051,137,2
"645",645,"Estonia","EST","2019","Low",10.0401030029367,3,3.5,1.0635,"Medium",107.9625,68.88,12,1
"646",646,"Estonia","EST","2018","Low",10.0401030029367,3,3.5,1.0635,"Medium",107.9625,68.88,12,1
"647",647,"Estonia","EST","2017","Low",9.91345647678079,3,3.5,1.068,"Medium",104.5354,68.717,12,1
"648",648,"Estonia","EST","2016","Low",9.81071734801176,3,3.5,1.065,"Medium",107.9625,68.563,16,1
"649",649,"Estonia","EST","2015","Low",9.76494067020145,3,3.5,1.062,"Medium",107.4186,68.416,17,1
"650",650,"Estonia","EST","2014","Low",9.91577175679667,4,4.5,1.06,"Medium",105.2865,68.269,22,1
"651",651,"Estonia","EST","2013","Low",9.85598907607882,5,6.5,1.057,"Medium",104.8427,68.122,21,1
"652",652,"Estonia","EST","2012","Low",9.76548275313065,5,6.5,1.054,"Medium",100.702,67.974,24,1
"653",653,"Estonia","EST","2011","Low",9.76737244900334,5,6.5,1.056,"Medium",97.51713,67.965,17,1
"654",654,"Estonia","EST","2010","Low",9.59141748379372,5,6.5,1.058,"Medium",97.65382,68.094,24,1
"655",655,"Estonia","EST","2009","Low",9.59739153116786,5,6.5,1.06,"Medium",98.93314,68.223,22,1
"656",656,"Estonia","EST","2008","Low",9.80336595917308,5,6.5,1.062,"Medium",103.61801,68.351,17,1
"657",657,"Estonia","EST","2007","Low",9.71633867495511,5,6.5,1.064,"Medium",107.9625,68.479,17,1
"658",658,"Estonia","EST","2006","Low",9.44108779246322,6,35,1.061,"Medium",107.08501,68.607,16,1
"659",659,"Ethiopia","ETH","2019","Medium High",6.64938890841634,11,32,1.04,"Medium",29.46479,20.763,161,2
"660",660,"Ethiopia","ETH","2018","Medium High",6.64938890841634,11,32,1.04,"Medium",29.46479,20.763,161,2
"661",661,"Ethiopia","ETH","2017","Medium High",6.64380329594632,12,33,1.04,"Medium",29.46479,20.31,159,2
"662",662,"Ethiopia","ETH","2016","High",6.57490851655989,14,35,1.04,"Medium",29.46479,19.866,146,2
"663",663,"Ethiopia","ETH","2015","High",6.4603806472395,14,35,1.04,"Medium",29.46479,19.428,132,2
"664",664,"Ethiopia","ETH","2014","High",6.34022960660492,14,39,1.04,"Medium",29.19408,18.998,125,2
"665",665,"Ethiopia","ETH","2013","High",6.21367080349851,14,39,1.04,"Medium",29.46479,18.575,127,2
"666",666,"Ethiopia","ETH","2012","High",6.14649611141399,14,40,1.04,"Medium",25.63135,18.16,111,2
"667",667,"Ethiopia","ETH","2011","High",5.87065073020805,13,40,1.04,"Medium",29.46479,17.735,104,2
"668",668,"Ethiopia","ETH","2010","High",5.8335061288289,11,20,1.04,"Medium",28.53528,17.319,107,2
"669",669,"Ethiopia","ETH","2009","Medium High",5.94166762706738,11,20,1.04,"Medium",27.75757,16.91,116,2
"670",670,"Ethiopia","ETH","2008","Medium High",5.78823644362499,11,19,1.04,"Medium",29.41283,16.51,102,2
"671",671,"Ethiopia","ETH","2007","Medium High",5.49833982231186,11,19,1.04,"Medium",29.46479,16.116,97,2
"672",672,"Ethiopia","ETH","2006","Medium High",5.27139535199936,11,19,1.04,"Medium",29.46479,15.899,101,2
"673",673,"Fiji","FJI","2019","Medium Low",8.73265326297502,11,40,1.06,"High",102.5643,56.248,101,2
"674",674,"Fiji","FJI","2018","Medium Low",8.73265326297502,11,40,1.06,"High",102.5643,56.248,101,2
"675",675,"Fiji","FJI","2017","Medium Low",8.70057429036377,11,40,1.06,"High",102.5643,55.742,97,2
"676",676,"Fiji","FJI","2016","Medium Low",8.63894122097382,11,40,1.06,"High",102.5643,55.235,88,1
"677",677,"Fiji","FJI","2015","Medium Low",8.59243892113542,11,58,1.06,"High",101.9722,54.726,81,1
"678",678,"Fiji","FJI","2014","Medium Low",8.6315160887592,11,58,1.06,"High",102.5643,54.216,62,1
"679",679,"Fiji","FJI","2013","Medium Low",8.48481331919202,11,58,1.06,"High",101.078,53.706,60,1
"680",680,"Fiji","FJI","2012","Medium High",8.43197419638629,11,58,1.06,"High",96.35366,53.196,77,1
"681",681,"Fiji","FJI","2011","Medium Low",8.38285175879789,9,44,1.06,"High",97.59725,52.683,62,1
"682",682,"Fiji","FJI","2010","Medium High",8.20317465543785,8,44,1.06,"High",102.5643,52.171,54,1
"683",683,"Fiji","FJI","2009","Medium High",8.12053416222987,8,44,1.06,"High",89.07024,51.658,39,1
"684",684,"Fiji","FJI","2008","Medium High",8.33511247401815,8,44,1.06,"High",92.73339,51.146,36,1
"685",685,"Fiji","FJI","2007","Medium High",8.31191450143597,8,44,1.06,"High",102.5643,50.657,31,1
"686",686,"Fiji","FJI","2006","Medium High",8.22894048044793,8,44,1.06,"High",102.5643,50.264,34,1
"687",687,"Finland","FIN","2019","Low",10.8127163930485,3,17,1.047,"Medium",100.0938,85.382,13,1
"688",688,"Finland","FIN","2018","Low",10.8127163930485,3,17,1.047,"Medium",100.0938,85.382,13,1
"689",689,"Finland","FIN","2017","Low",10.7322571057848,3,17,1.047,"Medium",99.47028,85.325,13,1
"690",690,"Finland","FIN","2016","Low",10.6803649260926,3,17,1.047,"Medium",99.84461,85.275,10,1
"691",691,"Finland","FIN","2015","Low",10.65713362042,3,17,1.047,"Medium",100.0938,85.225,9,1
"692",692,"Finland","FIN","2014","Low",10.818069197553,3,17,1.047,"Medium",98.16565,85.175,12,1
"693",693,"Finland","FIN","2013","Low",10.8125135022669,3,17,1.047,"Medium",98.66726,85.125,11,1
"694",694,"Finland","FIN","2012","Low",10.7667057211148,3,17,1.047,"Medium",97.87515,84.841,11,1
"695",695,"Finland","FIN","2011","Low",10.8354690214215,3,17,1.046,"Medium",98.72907,84.313,13,1
"696",696,"Finland","FIN","2010","Low",10.740787351894,3,17,1.046,"Medium",97.75357,83.77,16,1
"697",697,"Finland","FIN","2009","Low",10.7601801943673,3,17,1.045,"Medium",96.3522,83.429,14,1
"698",698,"Finland","FIN","2008","Low",10.8855906476789,3,17,1.045,"Medium",100.0938,83.299,13,1
"699",699,"Finland","FIN","2007","Low",10.7849497328581,3,17,1.044,"Medium",99.87739,83.168,14,1
"700",700,"Finland","FIN","2006","Low",10.6242663520852,3,17,1.045,"Medium",100.0938,83.037,13,1
"701",701,"France","FRA","2019","Low",10.6325722745539,5,3.5,1.0485,"High",99.90175,80.444,31,1
"702",702,"France","FRA","2018","Low",10.6325722745539,5,3.5,1.0485,"High",99.90175,80.444,31,1
"703",703,"France","FRA","2017","Low",10.5630553833871,5,3.5,1.049,"High",99.90175,80.18,29,1
"704",704,"France","FRA","2016","Low",10.517651650842,5,3.5,1.049,"High",98.45285,79.917,27,1
"705",705,"France","FRA","2015","Low",10.5081688958008,5,4,1.048,"High",96.09106,79.655,31,1
"706",706,"France","FRA","2014","Low",10.6691564763179,5,4.5,1.048,"High",97.22827,79.394,38,1
"707",707,"France","FRA","2013","Low",10.6594436520682,5,6.5,1.047,"High",97.29543,79.135,34,1
"708",708,"France","FRA","2012","Low",10.6182666545953,5,6.5,1.047,"High",98.71588,78.878,29,1
"709",709,"France","FRA","2011","Low",10.6871774769428,5,6.5,1.047,"High",97.19854,78.622,26,1
"710",710,"France","FRA","2010","Low",10.6124670873176,5,6.5,1.047,"High",96.58065,78.369,31,1
"711",711,"France","FRA","2009","Low",10.6352643761692,5,6.5,1.047,"High",97.7274,78.117,31,1
"712",712,"France","FRA","2008","Low",10.7218151061958,5,6.5,1.047,"High",99.46754,77.868,31,1
"713",713,"France","FRA","2007","Low",10.6336519142453,5,7,1.047,"High",97.34453,77.621,35,1
"714",714,"France","FRA","2006","Low",10.5035217822153,5,7,1.047,"High",98.26523,77.377,44,1
"715",715,"Gabon","GAB","2019","Low",8.99091768764263,7,31,1.03,"Medium",75.9436576636288,89.37,167,2
"716",716,"Gabon","GAB","2018","Low",8.99091768764263,7,31,1.03,"Medium",75.9436576636288,89.37,167,2
"717",717,"Gabon","GAB","2017","Medium Low",8.88357586664463,8,33,1.03,"Medium",75.9436576636288,88.976,164,2
"718",718,"Gabon","GAB","2016","Medium Low",8.85076253242433,9,47,1.03,"Medium",75.9436576636288,88.559,162,2
"719",719,"Gabon","GAB","2015","Medium Low",8.90676557644497,9,47,1.03,"Medium",75.9436576636288,88.118,144,2
"720",720,"Gabon","GAB","2014","Medium Low",9.17477271339075,9,47,1.03,"Medium",75.9436576636288,87.651,163,2
"721",721,"Gabon","GAB","2013","Medium Low",9.1779023356324,9,47,1.03,"Medium",75.9436576636288,87.156,170,2
"722",722,"Gabon","GAB","2012","Medium Low",9.19156918974161,10,54,1.03,"Medium",75.9436576636288,86.634,156,2
"723",723,"Gabon","GAB","2011","Medium Low",9.28688471334206,10,54,1.03,"Medium",75.9436576636288,86.092,156,2
"724",724,"Gabon","GAB","2010","Medium Low",9.08712480651465,10,54,1.03,"Medium",75.9436576636288,85.533,158,2
"725",725,"Gabon","GAB","2009","Medium Low",8.9476828550644,10,54,1.03,"Medium",75.9436576636288,84.955,151,2
"726",726,"Gabon","GAB","2008","Medium High",9.23139901701447,10,54,1.03,"Medium",75.9436576636288,84.359,144,2
"727",727,"Gabon","GAB","2007","Medium Low",9.04157593169747,10,54,1.03,"Medium",75.9436576636288,83.742,132,2
"728",728,"Gabon","GAB","2006","Medium High",8.88390562692438,10,54,1.03,"Medium",75.9436576636288,83.107,170,2
"729",729,"Georgia","GEO","2019","Low",8.37669609784364,1,2,1.071,"High",101.8094,58.632,9,1
"730",730,"Georgia","GEO","2018","Low",8.37669609784364,1,2,1.071,"High",101.8094,58.632,9,1
"731",731,"Georgia","GEO","2017","Low",8.30533992677368,2,2,1.065,"Medium",103.3294,58.231,16,1
"732",732,"Georgia","GEO","2016","Low",8.2577179988386,2,2,1.069,"High",103.3819,57.837,24,1
"733",733,"Georgia","GEO","2015","Low",8.23121200976257,2,2,1.073,"Medium",101.7757,57.448,15,1
"734",734,"Georgia","GEO","2014","Low",8.3981140029416,2,2,1.077,"Medium",97.99928,57.067,8,1
"735",735,"Georgia","GEO","2013","Low",8.37596024570598,2,2,1.081,"Medium",104.9996,56.685,9,1
"736",736,"Georgia","GEO","2012","Low",8.35459665067149,2,2,1.085,"Medium",103.4143,56.303,16,1
"737",737,"Georgia","GEO","2011","Low",8.25390924162782,2,2,1.09,"Medium",107.4204,55.919,12,1
"738",738,"Georgia","GEO","2010","Low",8.03058030999936,3,3,1.095,"Medium",99.63133,55.535,11,1
"739",739,"Georgia","GEO","2009","Low",7.94543205436623,3,3,1.1,"Medium",93.15207,55.15,15,1
"740",740,"Georgia","GEO","2008","Low",8.10914551504762,3,3,1.105,"Medium",97.42311,54.765,18,1
"741",741,"Georgia","GEO","2007","Medium Low",7.87677275252721,5,11,1.11,"Medium",106.38275,54.379,37,1
"742",742,"Georgia","GEO","2006","Medium Low",7.5989290782053,7,16,1.1025,"Medium",107.4204,53.992,100,2
"743",743,"Germany","DEU","2019","Low",10.7830225925142,9,8,1.052,"High",85.91679,77.312,20,1
"744",744,"Germany","DEU","2018","Low",10.7830225925142,9,8,1.052,"High",85.91679,77.312,20,1
"745",745,"Germany","DEU","2017","Low",10.7073054825225,9,8,1.052,"High",85.91679,77.261,17,1
"746",746,"Germany","DEU","2016","Low",10.6559282357193,9,8,1.052,"High",85.91679,77.224,15,1
"747",747,"Germany","DEU","2015","Low",10.6309071215366,9,10.5,1.052,"High",85.91679,77.2,14,1
"748",748,"Germany","DEU","2014","Low",10.7819274383205,9,14.5,1.053,"High",85.91679,77.19,21,1
"749",749,"Germany","DEU","2013","Low",10.7478721326546,9,14.5,1.053,"High",85.91679,77.18,20,1
"750",750,"Germany","DEU","2012","Low",10.6934267442186,9,14.5,1.053,"High",85.91679,77.17,19,1
"751",751,"Germany","DEU","2011","Low",10.7538591404648,9,14.5,1.053,"High",85.91679,77.16,22,1
"752",752,"Germany","DEU","2010","Low",10.6403060303352,9,14.5,1.053,"High",85.91679,76.966,25,1
"753",753,"Germany","DEU","2009","Low",10.6390404468707,9,17.5,1.054,"High",85.91679,76.771,25,1
"754",754,"Germany","DEU","2008","Low",10.7298360344965,9,17.5,1.054,"High",83.65064,76.575,20,1
"755",755,"Germany","DEU","2007","Low",10.6410060796075,9,18,1.054,"High",85.91679,76.378,21,1
"756",756,"Germany","DEU","2006","Low",10.5036383631679,9,22,1.054,"High",85.91679,76.179,19,1
"757",757,"Ghana","GHA","2019","Medium Low",7.69726307154019,8,14,1.053,"Medium",78.04168,56.06,120,2
"758",758,"Ghana","GHA","2018","Medium Low",7.69726307154019,8,14,1.053,"Medium",78.04168,56.06,120,2
"759",759,"Ghana","GHA","2017","Medium Low",7.61376234412972,8,14,1.053,"Medium",73.4526,55.407,108,2
"760",760,"Ghana","GHA","2016","Medium Low",7.56599495551423,8,14,1.053,"Medium",78.04168,54.749,114,2
"761",761,"Ghana","GHA","2015","Medium Low",7.47647560935802,8,14,1.053,"Medium",74.09868,54.086,70,1
"762",762,"Ghana","GHA","2014","Medium Low",7.58520909179217,8,14,1.053,"Medium",65.55722,53.419,67,1
"763",763,"Ghana","GHA","2013","Medium High",7.77408215321807,8,14,1.053,"Medium",66.30104,52.748,64,1
"764",764,"Ghana","GHA","2012","Medium High",7.38602889058594,7,11,1.053,"Medium",63.26222,52.073,63,1
"765",765,"Ghana","GHA","2011","Medium High",7.35146763491325,7,11,1.053,"Medium",64.42614,51.394,67,1
"766",766,"Ghana","GHA","2010","Medium Low",7.16891647543805,7,11,1.053,"Medium",78.04168,50.713,92,1
"767",767,"Ghana","GHA","2009","Medium High",6.97984836117917,7,11,1.053,"Medium",69.6991,50.031,87,1
"768",768,"Ghana","GHA","2008","Medium High",7.09888976838688,8,11,1.053,"Medium",63.36909,49.351,87,1
"769",769,"Ghana","GHA","2007","Medium High",6.98301163556141,10,13,1.053,"Medium",78.04168,48.669,94,1
"770",770,"Ghana","GHA","2006","Medium High",6.81563853788029,11,17,1.053,"Medium",78.04168,47.988,82,1
"771",771,"Greece","GRC","2019","Low",9.91957020852637,4,12.5,1.064,"Medium",98.71602,79.058,67,1
"772",772,"Greece","GRC","2018","Low",9.91957020852637,4,12.5,1.064,"Medium",98.71602,79.058,67,1
"773",773,"Greece","GRC","2017","Low",9.84604168932774,4,12.5,1.065,"Medium",94.79083,78.724,61,1
"774",774,"Greece","GRC","2016","Low",9.80457617529708,5,13,1.064,"Medium",92.5322,78.387,60,1
"775",775,"Greece","GRC","2015","Low",9.80740462884213,5,13,1.064,"Medium",94.03724,78.046,61,1
