Country code,Economy,Region,DB Year,Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita)
ECU,Ecuador,Latin America & Caribbean,2019,83.35392,83.35392
ECU,Ecuador,Latin America & Caribbean,2018,83.01573,83.01573
ECU,Ecuador,Latin America & Caribbean,2017,83.81079,83.81079
ECU,Ecuador,Latin America & Caribbean,2016,88.97958,88.97958
ECU,Ecuador,Latin America & Caribbean,2015,88.00228,88.00228
ECU,Ecuador,Latin America & Caribbean,2014,87.35578,87.35578
ECU,Ecuador,Latin America & Caribbean,2013,85.0438,85.0438
ECU,Ecuador,Latin America & Caribbean,2012,85.5887,85.5887
ECU,Ecuador,Latin America & Caribbean,2011,83.69165,83.69165
ECU,Ecuador,Latin America & Caribbean,2010,82.47076,82.47076
ECU,Ecuador,Latin America & Caribbean,2009,82.34962,82.34962
ECU,Ecuador,Latin America & Caribbean,2008,85.38732,85.38732
ECU,Ecuador,Latin America & Caribbean,2007,84.12067,84.12067
ECU,Ecuador,Latin America & Caribbean,2006,80.95396,80.95396
ECU,Ecuador,Latin America & Caribbean,2005,76.28355,76.28355
ECU,Ecuador,Latin America & Caribbean,2004,74.17867,74.17867
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2020,89.87453,89.87453
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2019,78.71144,78.71144
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2018,88.88619,88.88619
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2017,88.68723,88.68723
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2016,88.39488,88.39488
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2015,86.98838,86.98838
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2014,86.52945,86.52945
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2013,85.70869,85.70869
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2012,85.23214,85.23214
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2011,84.53466,84.53466
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2010,79.15432,79.15432
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2009,77.54707,77.54707
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2008,73.09314,73.09314
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2007,52.67148,52.67148
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2006,34.13451,34.13451
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2005,55.34177,55.34177
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2004,53.62865,53.62865
SLV,El Salvador,Latin America & Caribbean,2020,78.33504,78.33504
SLV,El Salvador,Latin America & Caribbean,2019,77.4492,77.4492
SLV,El Salvador,Latin America & Caribbean,2018,79.27905,79.27905
SLV,El Salvador,Latin America & Caribbean,2017,79.28928,79.28928
SLV,El Salvador,Latin America & Caribbean,2016,78.28652,78.28652
SLV,El Salvador,Latin America & Caribbean,2015,77.66202,77.66202
SLV,El Salvador,Latin America & Caribbean,2014,77.30872,77.30872
SLV,El Salvador,Latin America & Caribbean,2013,77.1341,77.1341
SLV,El Salvador,Latin America & Caribbean,2012,77.19088,77.19088
SLV,El Salvador,Latin America & Caribbean,2011,77.41732,77.41732
SLV,El Salvador,Latin America & Caribbean,2010,78.20348,78.20348
SLV,El Salvador,Latin America & Caribbean,2009,72.1861,72.1861
SLV,El Salvador,Latin America & Caribbean,2008,62.65217,62.65217
SLV,El Salvador,Latin America & Caribbean,2007,60.36087,60.36087
SLV,El Salvador,Latin America & Caribbean,2006,40.14661,40.14661
SLV,El Salvador,Latin America & Caribbean,2005,35.04843,35.04843
SLV,El Salvador,Latin America & Caribbean,2004,35.35843,35.35843
GNQ,Equatorial Guinea,Sub-Saharan Africa,2020,70.46175,70.46175
GNQ,Equatorial Guinea,Sub-Saharan Africa,2019,49.42349,49.42349
GNQ,Equatorial Guinea,Sub-Saharan Africa,2018,48.31937,48.31937
GNQ,Equatorial Guinea,Sub-Saharan Africa,2017,48.64391,48.64391
GNQ,Equatorial Guinea,Sub-Saharan Africa,2016,50.30889,50.30889
GNQ,Equatorial Guinea,Sub-Saharan Africa,2015,50.51885,50.51885
GNQ,Equatorial Guinea,Sub-Saharan Africa,2014,50.68872,50.68872
GNQ,Equatorial Guinea,Sub-Saharan Africa,2013,50.87804,50.87804
GNQ,Equatorial Guinea,Sub-Saharan Africa,2012,50.47094,50.47094
GNQ,Equatorial Guinea,Sub-Saharan Africa,2011,49.53954,49.53954
GNQ,Equatorial Guinea,Sub-Saharan Africa,2010,50.77826,50.77826
GNQ,Equatorial Guinea,Sub-Saharan Africa,2009,50.36185,50.36185
GNQ,Equatorial Guinea,Sub-Saharan Africa,2008,49.28216,49.28216
GNQ,Equatorial Guinea,Sub-Saharan Africa,2007,50.68134,50.68134
GNQ,Equatorial Guinea,Sub-Saharan Africa,2006,50.68547,50.68547
GNQ,Equatorial Guinea,Sub-Saharan Africa,2005,,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2004,,
ERI,Eritrea,Sub-Saharan Africa,2020,89.34912,89.34912
ERI,Eritrea,Sub-Saharan Africa,2019,88.15546,88.15546
ERI,Eritrea,Sub-Saharan Africa,2018,86.51126,86.51126
ERI,Eritrea,Sub-Saharan Africa,2017,81.20923,81.20923
ERI,Eritrea,Sub-Saharan Africa,2016,80.96266,80.96266
ERI,Eritrea,Sub-Saharan Africa,2015,79.27016,79.27016
ERI,Eritrea,Sub-Saharan Africa,2014,74.73726,74.73726
ERI,Eritrea,Sub-Saharan Africa,2013,73.83502,73.83502
ERI,Eritrea,Sub-Saharan Africa,2012,68.68815,68.68815
ERI,Eritrea,Sub-Saharan Africa,2011,65.41907,65.41907
ERI,Eritrea,Sub-Saharan Africa,2010,61.74006,61.74006
ERI,Eritrea,Sub-Saharan Africa,2009,48.88771,48.88771
ERI,Eritrea,Sub-Saharan Africa,2008,37.12218,37.12218
ERI,Eritrea,Sub-Saharan Africa,2007,42.04746,42.04746
ERI,Eritrea,Sub-Saharan Africa,2006,34.78789,34.78789
ERI,Eritrea,Sub-Saharan Africa,2005,22.17844,22.17844
ERI,Eritrea,Sub-Saharan Africa,2004,,
EST,Estonia,High income: OECD,2020,99.50116,99.50116
EST,Estonia,High income: OECD,2019,99.44562,99.44562
EST,Estonia,High income: OECD,2018,99.39286,99.39286
EST,Estonia,High income: OECD,2017,99.3778,99.3778
EST,Estonia,High income: OECD,2016,99.34449,99.34449
EST,Estonia,High income: OECD,2015,99.31182,99.31182
EST,Estonia,High income: OECD,2014,99.23569,99.23569
EST,Estonia,High income: OECD,2013,99.1812,99.1812
EST,Estonia,High income: OECD,2012,99.09501,99.09501
EST,Estonia,High income: OECD,2011,99.06828,99.06828
EST,Estonia,High income: OECD,2010,99.16047,99.16047
EST,Estonia,High income: OECD,2009,99.142,99.142
EST,Estonia,High income: OECD,2008,98.98053,98.98053
EST,Estonia,High income: OECD,2007,97.46125,97.46125
EST,Estonia,High income: OECD,2006,96.88701,96.88701
EST,Estonia,High income: OECD,2005,96.26195,96.26195
EST,Estonia,High income: OECD,2004,96.0169,96.0169
SWZ,Eswatini,Sub-Saharan Africa,2020,94.65007,94.65007
SWZ,Eswatini,Sub-Saharan Africa,2019,90.87429,90.87429
SWZ,Eswatini,Sub-Saharan Africa,2018,91.82083,91.82083
SWZ,Eswatini,Sub-Saharan Africa,2017,91.69899,91.69899
SWZ,Eswatini,Sub-Saharan Africa,2016,88.29382,88.29382
SWZ,Eswatini,Sub-Saharan Africa,2015,88.32936,88.32936
SWZ,Eswatini,Sub-Saharan Africa,2014,86.16265,86.16265
SWZ,Eswatini,Sub-Saharan Africa,2013,87.97391,87.97391
SWZ,Eswatini,Sub-Saharan Africa,2012,85.39665,85.39665
SWZ,Eswatini,Sub-Saharan Africa,2011,83.51358,83.51358
SWZ,Eswatini,Sub-Saharan Africa,2010,83.03773,83.03773
SWZ,Eswatini,Sub-Saharan Africa,2009,82.45305,82.45305
SWZ,Eswatini,Sub-Saharan Africa,2008,80.64417,80.64417
SWZ,Eswatini,Sub-Saharan Africa,2007,79.44324,79.44324
SWZ,Eswatini,Sub-Saharan Africa,2006,78.3877,78.3877
SWZ,Eswatini,Sub-Saharan Africa,2005,,
SWZ,Eswatini,Sub-Saharan Africa,2004,,
ETH,Ethiopia,Sub-Saharan Africa,2020,77.28948,77.28948
ETH,Ethiopia,Sub-Saharan Africa,2019,73.63381,73.63381
ETH,Ethiopia,Sub-Saharan Africa,2018,71.08193,71.08193
ETH,Ethiopia,Sub-Saharan Africa,2017,65.37224,65.37224
ETH,Ethiopia,Sub-Saharan Africa,2016,60.42724,60.42724
ETH,Ethiopia,Sub-Saharan Africa,2015,53.15618,53.15618
ETH,Ethiopia,Sub-Saharan Africa,2014,47.51304,47.51304
ETH,Ethiopia,Sub-Saharan Africa,2013,29.03045,29.03045
ETH,Ethiopia,Sub-Saharan Africa,2012,5.45816,5.45816
ETH,Ethiopia,Sub-Saharan Africa,2011,0,0
ETH,Ethiopia,Sub-Saharan Africa,2010,0,0
ETH,Ethiopia,Sub-Saharan Africa,2009,84.46342,84.46342
ETH,Ethiopia,Sub-Saharan Africa,2008,78.49685,78.49685
ETH,Ethiopia,Sub-Saharan Africa,2007,76.08437,76.08437
ETH,Ethiopia,Sub-Saharan Africa,2006,66.19442,66.19442
ETH,Ethiopia,Sub-Saharan Africa,2005,59.64448,59.64448
ETH,Ethiopia,Sub-Saharan Africa,2004,0,0
FJI,Fiji,East Asia & Pacific,2020,92.76982,92.76982
FJI,Fiji,East Asia & Pacific,2019,92.06392,92.06392
FJI,Fiji,East Asia & Pacific,2018,91.5527,91.5527
FJI,Fiji,East Asia & Pacific,2017,91.03179,91.03179
FJI,Fiji,East Asia & Pacific,2016,89.33468,89.33468
FJI,Fiji,East Asia & Pacific,2015,88.75767,88.75767
FJI,Fiji,East Asia & Pacific,2014,88.44055,88.44055
FJI,Fiji,East Asia & Pacific,2013,88.00316,88.00316
FJI,Fiji,East Asia & Pacific,2012,87.45722,87.45722
FJI,Fiji,East Asia & Pacific,2011,88.11163,88.11163
FJI,Fiji,East Asia & Pacific,2010,87.35648,87.35648
FJI,Fiji,East Asia & Pacific,2009,87.42379,87.42379
FJI,Fiji,East Asia & Pacific,2008,87.33654,87.33654
FJI,Fiji,East Asia & Pacific,2007,87.07794,87.07794
FJI,Fiji,East Asia & Pacific,2006,85.78208,85.78208
FJI,Fiji,East Asia & Pacific,2005,85.56077,85.56077
FJI,Fiji,East Asia & Pacific,2004,84.88985,84.88985
FIN,Finland,High income: OECD,2020,99.67419,99.67419
FIN,Finland,High income: OECD,2019,99.59797,99.59797
FIN,Finland,High income: OECD,2018,99.57988,99.57988
FIN,Finland,High income: OECD,2017,99.56599,99.56599
FIN,Finland,High income: OECD,2016,99.54873,99.54873
FIN,Finland,High income: OECD,2015,99.53874,99.53874
FIN,Finland,High income: OECD,2014,99.54031,99.54031
FIN,Finland,High income: OECD,2013,99.54106,99.54106
FIN,Finland,High income: OECD,2012,99.51605,99.51605
FIN,Finland,High income: OECD,2011,99.48156,99.48156
FIN,Finland,High income: OECD,2010,99.5298,99.5298
FIN,Finland,High income: OECD,2009,99.51647,99.51647
FIN,Finland,High income: OECD,2008,99.49077,99.49077
FIN,Finland,High income: OECD,2007,99.4415,99.4415
FIN,Finland,High income: OECD,2006,99.42246,99.42246
FIN,Finland,High income: OECD,2005,99.39595,99.39595
FIN,Finland,High income: OECD,2004,99.46937,99.46937
FRA,France,High income: OECD,2020,99.63621,99.63621
FRA,France,High income: OECD,2019,99.62583,99.62583
FRA,France,High income: OECD,2018,99.64815,99.64815
FRA,France,High income: OECD,2017,99.62796,99.62796
FRA,France,High income: OECD,2016,99.60112,99.60112
FRA,France,High income: OECD,2015,99.53239,99.53239
FRA,France,High income: OECD,2014,99.52889,99.52889
FRA,France,High income: OECD,2013,99.53123,99.53123
FRA,France,High income: OECD,2012,99.54334,99.54334
FRA,France,High income: OECD,2011,99.54945,99.54945
FRA,France,High income: OECD,2010,99.56322,99.56322
FRA,France,High income: OECD,2009,99.4804,99.4804
FRA,France,High income: OECD,2008,99.46918,99.46918
FRA,France,High income: OECD,2007,99.43761,99.43761
FRA,France,High income: OECD,2006,99.41269,99.41269
FRA,France,High income: OECD,2005,99.44046,99.44046
FRA,France,High income: OECD,2004,99.28805,99.28805
GAB,Gabon,Sub-Saharan Africa,2020,93.34261,93.34261
GAB,Gabon,Sub-Saharan Africa,2019,96.94864,96.94864
GAB,Gabon,Sub-Saharan Africa,2018,96.3765,96.3765
GAB,Gabon,Sub-Saharan Africa,2017,92.85765,92.85765
GAB,Gabon,Sub-Saharan Africa,2016,92.45655,92.45655
GAB,Gabon,Sub-Saharan Africa,2015,93.54358,93.54358
GAB,Gabon,Sub-Saharan Africa,2014,93.73124,93.73124
GAB,Gabon,Sub-Saharan Africa,2013,92.72548,92.72548
GAB,Gabon,Sub-Saharan Africa,2012,91.36945,91.36945
GAB,Gabon,Sub-Saharan Africa,2011,89.04297,89.04297
GAB,Gabon,Sub-Saharan Africa,2010,91.11353,91.11353
GAB,Gabon,Sub-Saharan Africa,2009,89.87299,89.87299
GAB,Gabon,Sub-Saharan Africa,2008,87.1866,87.1866
GAB,Gabon,Sub-Saharan Africa,2007,87.91467,87.91467
GAB,Gabon,Sub-Saharan Africa,2006,86.10845,86.10845
GAB,Gabon,Sub-Saharan Africa,2005,,
GAB,Gabon,Sub-Saharan Africa,2004,,
GMB,"Gambia, The",Sub-Saharan Africa,2020,75.26052,75.26052
GMB,"Gambia, The",Sub-Saharan Africa,2019,39.5687,39.5687
GMB,"Gambia, The",Sub-Saharan Africa,2018,35.90067,35.90067
GMB,"Gambia, The",Sub-Saharan Africa,2017,37.41515,37.41515
GMB,"Gambia, The",Sub-Saharan Africa,2016,29.20936,29.20936
GMB,"Gambia, The",Sub-Saharan Africa,2015,34.4041,34.4041
GMB,"Gambia, The",Sub-Saharan Africa,2014,12.8589,12.8589
GMB,"Gambia, The",Sub-Saharan Africa,2013,20.62952,20.62952
GMB,"Gambia, The",Sub-Saharan Africa,2012,0,0
GMB,"Gambia, The",Sub-Saharan Africa,2011,.1752,.1752
GMB,"Gambia, The",Sub-Saharan Africa,2010,0,0
GMB,"Gambia, The",Sub-Saharan Africa,2009,0,0
GMB,"Gambia, The",Sub-Saharan Africa,2008,0,0
GMB,"Gambia, The",Sub-Saharan Africa,2007,0,0
GMB,"Gambia, The",Sub-Saharan Africa,2006,0,0
GMB,"Gambia, The",Sub-Saharan Africa,2005,,
GMB,"Gambia, The",Sub-Saharan Africa,2004,,
GEO,Georgia,Europe & Central Asia,2020,98.97306,98.97306
GEO,Georgia,Europe & Central Asia,2019,98.88549,98.88549
GEO,Georgia,Europe & Central Asia,2018,98.74845,98.74845
GEO,Georgia,Europe & Central Asia,2017,98.71115,98.71115
GEO,Georgia,Europe & Central Asia,2016,98.31853,98.31853
GEO,Georgia,Europe & Central Asia,2015,98.16575,98.16575
GEO,Georgia,Europe & Central Asia,2014,98.12481,98.12481
GEO,Georgia,Europe & Central Asia,2013,97.95437,97.95437
GEO,Georgia,Europe & Central Asia,2012,97.66296,97.66296
GEO,Georgia,Europe & Central Asia,2011,97.50758,97.50758
GEO,Georgia,Europe & Central Asia,2010,98.1537,98.1537
GEO,Georgia,Europe & Central Asia,2009,97.97579,97.97579
GEO,Georgia,Europe & Central Asia,2008,95.23192,95.23192
GEO,Georgia,Europe & Central Asia,2007,94.54808,94.54808
GEO,Georgia,Europe & Central Asia,2006,93.16485,93.16485
GEO,Georgia,Europe & Central Asia,2005,93.13346,93.13346
GEO,Georgia,Europe & Central Asia,2004,88.63079,88.63079
DEU,Germany,High income: OECD,2020,96.74526,96.74526
DEU,Germany,High income: OECD,2019,96.73493,96.73493
DEU,Germany,High income: OECD,2018,96.58752,96.58752
DEU,Germany,High income: OECD,2017,96.66681,96.66681
DEU,Germany,High income: OECD,2016,96.56846,96.56846
DEU,Germany,High income: OECD,2015,95.60738,95.60738
DEU,Germany,High income: OECD,2014,97.58304,97.58304
DEU,Germany,High income: OECD,2013,97.56578,97.56578
DEU,Germany,High income: OECD,2012,97.67761,97.67761
DEU,Germany,High income: OECD,2011,97.59381,97.59381
DEU,Germany,High income: OECD,2010,97.63635,97.63635
DEU,Germany,High income: OECD,2009,97.17679,97.17679
DEU,Germany,High income: OECD,2008,97.16813,97.16813
DEU,Germany,High income: OECD,2007,97.43137,97.43137
DEU,Germany,High income: OECD,2006,97.62831,97.62831
DEU,Germany,High income: OECD,2005,97.06093,97.06093
DEU,Germany,High income: OECD,2004,97.05864,97.05864
GHA,Ghana,Sub-Saharan Africa,2020,93.84119,93.84119
GHA,Ghana,Sub-Saharan Africa,2019,92.25548,92.25548
GHA,Ghana,Sub-Saharan Africa,2018,91.24673,91.24673
GHA,Ghana,Sub-Saharan Africa,2017,90.172,90.172
GHA,Ghana,Sub-Saharan Africa,2016,90.28889,90.28889
GHA,Ghana,Sub-Saharan Africa,2015,90.39387,90.39387
GHA,Ghana,Sub-Saharan Africa,2014,88.32657,88.32657
GHA,Ghana,Sub-Saharan Africa,2013,86.63733,86.63733
GHA,Ghana,Sub-Saharan Africa,2012,86.80891,86.80891
GHA,Ghana,Sub-Saharan Africa,2011,84.99265,84.99265
GHA,Ghana,Sub-Saharan Africa,2010,87.60894,87.60894
GHA,Ghana,Sub-Saharan Africa,2009,84.71611,84.71611
GHA,Ghana,Sub-Saharan Africa,2008,80.55993,80.55993
GHA,Ghana,Sub-Saharan Africa,2007,76.37789,76.37789
GHA,Ghana,Sub-Saharan Africa,2006,72.09675,72.09675
GHA,Ghana,Sub-Saharan Africa,2005,69.02049,69.02049
GHA,Ghana,Sub-Saharan Africa,2004,59.74783,59.74783
GRC,Greece,High income: OECD,2020,99.26748,99.26748
GRC,Greece,High income: OECD,2019,99.18309,99.18309
GRC,Greece,High income: OECD,2018,99.17875,99.17875
GRC,Greece,High income: OECD,2017,98.83312,98.83312
GRC,Greece,High income: OECD,2016,98.83561,98.83561
GRC,Greece,High income: OECD,2015,98.91744,98.91744
GRC,Greece,High income: OECD,2014,93.96594,93.96594
GRC,Greece,High income: OECD,2013,89.7461,89.7461
GRC,Greece,High income: OECD,2012,89.95833,89.95833
GRC,Greece,High income: OECD,2011,89.62527,89.62527
GRC,Greece,High income: OECD,2010,89.91165,89.91165
GRC,Greece,High income: OECD,2009,88.77443,88.77443
GRC,Greece,High income: OECD,2008,89.47493,89.47493
GRC,Greece,High income: OECD,2007,89.16449,89.16449
GRC,Greece,High income: OECD,2006,89.02182,89.02182
GRC,Greece,High income: OECD,2005,83.75669,83.75669
GRC,Greece,High income: OECD,2004,83.65193,83.65193
GRD,Grenada,Latin America & Caribbean,2020,92.82429,92.82429
GRD,Grenada,Latin America & Caribbean,2019,93.0163,93.0163
GRD,Grenada,Latin America & Caribbean,2018,92.3447,92.3447
GRD,Grenada,Latin America & Caribbean,2017,92.08117,92.08117
GRD,Grenada,Latin America & Caribbean,2016,91.35007,91.35007
GRD,Grenada,Latin America & Caribbean,2015,90.80388,90.80388
GRD,Grenada,Latin America & Caribbean,2014,90.17438,90.17438
GRD,Grenada,Latin America & Caribbean,2013,90.44763,90.44763
GRD,Grenada,Latin America & Caribbean,2012,87.4624,87.4624
GRD,Grenada,Latin America & Caribbean,2011,87.40393,87.40393
GRD,Grenada,Latin America & Caribbean,2010,87.70808,87.70808
GRD,Grenada,Latin America & Caribbean,2009,84.89713,84.89713
GRD,Grenada,Latin America & Caribbean,2008,84.14195,84.14195
GRD,Grenada,Latin America & Caribbean,2007,81.37427,81.37427
GRD,Grenada,Latin America & Caribbean,2006,80.67343,80.67343
GRD,Grenada,Latin America & Caribbean,2005,,
GRD,Grenada,Latin America & Caribbean,2004,,
GTM,Guatemala,Latin America & Caribbean,2020,91.33944,91.33944
GTM,Guatemala,Latin America & Caribbean,2019,90.96684,90.96684
GTM,Guatemala,Latin America & Caribbean,2018,88.55976,88.55976
GTM,Guatemala,Latin America & Caribbean,2017,87.93057,87.93057
GTM,Guatemala,Latin America & Caribbean,2016,87.45236,87.45236
GTM,Guatemala,Latin America & Caribbean,2015,87.02491,87.02491
GTM,Guatemala,Latin America & Caribbean,2014,76.82369,76.82369
GTM,Guatemala,Latin America & Caribbean,2013,75.94984,75.94984
GTM,Guatemala,Latin America & Caribbean,2012,73.7641,73.7641
GTM,Guatemala,Latin America & Caribbean,2011,75.42538,75.42538
GTM,Guatemala,Latin America & Caribbean,2010,76.08353,76.08353
GTM,Guatemala,Latin America & Caribbean,2009,73.31639,73.31639
GTM,Guatemala,Latin America & Caribbean,2008,75.05689,75.05689
GTM,Guatemala,Latin America & Caribbean,2007,73.95828,73.95828
GTM,Guatemala,Latin America & Caribbean,2006,70.79535,70.79535
GTM,Guatemala,Latin America & Caribbean,2005,68.59934,68.59934
GTM,Guatemala,Latin America & Caribbean,2004,67.18298,67.18298
GIN,Guinea,Sub-Saharan Africa,2020,83.1216,83.1216
GIN,Guinea,Sub-Saharan Africa,2019,80.91282,80.91282
GIN,Guinea,Sub-Saharan Africa,2018,68.68741,68.68741
GIN,Guinea,Sub-Saharan Africa,2017,63.59568,63.59568
GIN,Guinea,Sub-Saharan Africa,2016,62.93339,62.93339
GIN,Guinea,Sub-Saharan Africa,2015,61.14234,61.14234
GIN,Guinea,Sub-Saharan Africa,2014,58.48538,58.48538
GIN,Guinea,Sub-Saharan Africa,2013,52.34536,52.34536
GIN,Guinea,Sub-Saharan Africa,2012,41.01639,41.01639
GIN,Guinea,Sub-Saharan Africa,2011,26.12832,26.12832
GIN,Guinea,Sub-Saharan Africa,2010,30.48003,30.48003
GIN,Guinea,Sub-Saharan Africa,2009,32.23853,32.23853
GIN,Guinea,Sub-Saharan Africa,2008,30.89587,30.89587
GIN,Guinea,Sub-Saharan Africa,2007,9.37593,9.37593
GIN,Guinea,Sub-Saharan Africa,2006,10.70815,10.70815
GIN,Guinea,Sub-Saharan Africa,2005,0,0
GIN,Guinea,Sub-Saharan Africa,2004,0,0
GNB,Guinea-Bissau,Sub-Saharan Africa,2020,55.57767,55.57767
GNB,Guinea-Bissau,Sub-Saharan Africa,2019,54.52296,54.52296
GNB,Guinea-Bissau,Sub-Saharan Africa,2018,50.03493,50.03493
GNB,Guinea-Bissau,Sub-Saharan Africa,2017,47.19185,47.19185
GNB,Guinea-Bissau,Sub-Saharan Africa,2016,40.8247,40.8247
GNB,Guinea-Bissau,Sub-Saharan Africa,2015,48.68544,48.68544
GNB,Guinea-Bissau,Sub-Saharan Africa,2014,53.44549,53.44549
GNB,Guinea-Bissau,Sub-Saharan Africa,2013,56.78502,56.78502
GNB,Guinea-Bissau,Sub-Saharan Africa,2012,49.01391,49.01391
GNB,Guinea-Bissau,Sub-Saharan Africa,2011,8.34446,8.34446
GNB,Guinea-Bissau,Sub-Saharan Africa,2010,8.20467,8.20467
GNB,Guinea-Bissau,Sub-Saharan Africa,2009,0,0
GNB,Guinea-Bissau,Sub-Saharan Africa,2008,0,0
GNB,Guinea-Bissau,Sub-Saharan Africa,2007,0,0
GNB,Guinea-Bissau,Sub-Saharan Africa,2006,0,0
GNB,Guinea-Bissau,Sub-Saharan Africa,2005,,
GNB,Guinea-Bissau,Sub-Saharan Africa,2004,,
GUY,Guyana,Latin America & Caribbean,2020,95.28476,95.28476
GUY,Guyana,Latin America & Caribbean,2019,95.31586,95.31586
GUY,Guyana,Latin America & Caribbean,2018,95.08581,95.08581
GUY,Guyana,Latin America & Caribbean,2017,94.67067,94.67067
GUY,Guyana,Latin America & Caribbean,2016,94.5732,94.5732
GUY,Guyana,Latin America & Caribbean,2015,94.23278,94.23278
GUY,Guyana,Latin America & Caribbean,2014,93.79302,93.79302
GUY,Guyana,Latin America & Caribbean,2013,93.0501,93.0501
GUY,Guyana,Latin America & Caribbean,2012,93.35956,93.35956
GUY,Guyana,Latin America & Caribbean,2011,91.51734,91.51734
GUY,Guyana,Latin America & Caribbean,2010,91.55397,91.55397
GUY,Guyana,Latin America & Caribbean,2009,67.47652,67.47652
GUY,Guyana,Latin America & Caribbean,2008,58.45173,58.45173
GUY,Guyana,Latin America & Caribbean,2007,52.23455,52.23455
GUY,Guyana,Latin America & Caribbean,2006,51.75398,51.75398
GUY,Guyana,Latin America & Caribbean,2005,46.81914,46.81914
GUY,Guyana,Latin America & Caribbean,2004,,
HTI,Haiti,Latin America & Caribbean,2020,10.15764,10.15764
HTI,Haiti,Latin America & Caribbean,2019,0,0
HTI,Haiti,Latin America & Caribbean,2018,0,0
HTI,Haiti,Latin America & Caribbean,2017,0,0
HTI,Haiti,Latin America & Caribbean,2016,0,0
HTI,Haiti,Latin America & Caribbean,2015,0,0
HTI,Haiti,Latin America & Caribbean,2014,0,0
HTI,Haiti,Latin America & Caribbean,2013,0,0
HTI,Haiti,Latin America & Caribbean,2012,0,0
HTI,Haiti,Latin America & Caribbean,2011,0,0
HTI,Haiti,Latin America & Caribbean,2010,0,0
HTI,Haiti,Latin America & Caribbean,2009,0,0
HTI,Haiti,Latin America & Caribbean,2008,0,0
HTI,Haiti,Latin America & Caribbean,2007,0,0
HTI,Haiti,Latin America & Caribbean,2006,0,0
HTI,Haiti,Latin America & Caribbean,2005,0,0
HTI,Haiti,Latin America & Caribbean,2004,0,0
HND,Honduras,Latin America & Caribbean,2020,85.97257,85.97257
HND,Honduras,Latin America & Caribbean,2019,80.46056,80.46056
HND,Honduras,Latin America & Caribbean,2018,80.17266,80.17266
HND,Honduras,Latin America & Caribbean,2017,80.25396,80.25396
HND,Honduras,Latin America & Caribbean,2016,79.80716,79.80716
HND,Honduras,Latin America & Caribbean,2015,78.14078,78.14078
HND,Honduras,Latin America & Caribbean,2014,77.80711,77.80711
HND,Honduras,Latin America & Caribbean,2013,77.58196,77.58196
HND,Honduras,Latin America & Caribbean,2012,77.07447,77.07447
HND,Honduras,Latin America & Caribbean,2011,76.8772,76.8772
HND,Honduras,Latin America & Caribbean,2010,77.18527,77.18527
HND,Honduras,Latin America & Caribbean,2009,74.53278,74.53278
HND,Honduras,Latin America & Caribbean,2008,71.02461,71.02461
HND,Honduras,Latin America & Caribbean,2007,70.52336,70.52336
HND,Honduras,Latin America & Caribbean,2006,67.97017,67.97017
HND,Honduras,Latin America & Caribbean,2005,66.62179,66.62179
HND,Honduras,Latin America & Caribbean,2004,64.27478,64.27478
HKG,"Hong Kong SAR, China",East Asia & Pacific,2020,99.75428,99.75428
HKG,"Hong Kong SAR, China",East Asia & Pacific,2019,99.47058,99.47058
HKG,"Hong Kong SAR, China",East Asia & Pacific,2018,99.43365,99.43365
HKG,"Hong Kong SAR, China",East Asia & Pacific,2017,99.70534,99.70534
HKG,"Hong Kong SAR, China",East Asia & Pacific,2016,99.37941,99.37941
HKG,"Hong Kong SAR, China",East Asia & Pacific,2015,99.30612,99.30612
HKG,"Hong Kong SAR, China",East Asia & Pacific,2014,99.59084,99.59084
HKG,"Hong Kong SAR, China",East Asia & Pacific,2013,99.06827,99.06827
HKG,"Hong Kong SAR, China",East Asia & Pacific,2012,99.02839,99.02839
HKG,"Hong Kong SAR, China",East Asia & Pacific,2011,98.9841,98.9841
HKG,"Hong Kong SAR, China",East Asia & Pacific,2010,99.0978,99.0978
HKG,"Hong Kong SAR, China",East Asia & Pacific,2009,99.00794,99.00794
HKG,"Hong Kong SAR, China",East Asia & Pacific,2008,98.47431,98.47431
HKG,"Hong Kong SAR, China",East Asia & Pacific,2007,98.363,98.363
HKG,"Hong Kong SAR, China",East Asia & Pacific,2006,98.30587,98.30587
HKG,"Hong Kong SAR, China",East Asia & Pacific,2005,98.28247,98.28247
