Country code,Economy,Region,DB Year,Cost - Men (% of income per capita),Cost - Women (% of income per capita)
BRN,Brunei Darussalam,East Asia & Pacific,2020,1.1,1.1
BRN,Brunei Darussalam,East Asia & Pacific,2019,1.2,1.2
BRN,Brunei Darussalam,East Asia & Pacific,2018,1.1,1.1
BRN,Brunei Darussalam,East Asia & Pacific,2017,1.5,1.5
BRN,Brunei Darussalam,East Asia & Pacific,2016,1.2,1.2
BRN,Brunei Darussalam,East Asia & Pacific,2015,10.4,10.4
BRN,Brunei Darussalam,East Asia & Pacific,2014,10,10
BRN,Brunei Darussalam,East Asia & Pacific,2013,10.7,10.7
BRN,Brunei Darussalam,East Asia & Pacific,2012,11.9,11.9
BRN,Brunei Darussalam,East Asia & Pacific,2011,13.6,13.6
BRN,Brunei Darussalam,East Asia & Pacific,2010,9.9,9.9
BRN,Brunei Darussalam,East Asia & Pacific,2009,9.2,9.2
BRN,Brunei Darussalam,East Asia & Pacific,2008,9.1,9.1
BRN,Brunei Darussalam,East Asia & Pacific,2007,8.9,8.9
BRN,Brunei Darussalam,East Asia & Pacific,2006,,
BRN,Brunei Darussalam,East Asia & Pacific,2005,,
BRN,Brunei Darussalam,East Asia & Pacific,2004,,
BGR,Bulgaria,Europe & Central Asia,2020,1,1
BGR,Bulgaria,Europe & Central Asia,2019,1.1,1.1
BGR,Bulgaria,Europe & Central Asia,2018,1.2,1.2
BGR,Bulgaria,Europe & Central Asia,2017,1.3,1.3
BGR,Bulgaria,Europe & Central Asia,2016,1.4,1.4
BGR,Bulgaria,Europe & Central Asia,2015,1.5,1.5
BGR,Bulgaria,Europe & Central Asia,2014,1.8,1.8
BGR,Bulgaria,Europe & Central Asia,2013,1.9,1.9
BGR,Bulgaria,Europe & Central Asia,2012,2.3,2.3
BGR,Bulgaria,Europe & Central Asia,2011,2.5,2.5
BGR,Bulgaria,Europe & Central Asia,2010,2.6,2.6
BGR,Bulgaria,Europe & Central Asia,2009,3,3
BGR,Bulgaria,Europe & Central Asia,2008,7.6,7.6
BGR,Bulgaria,Europe & Central Asia,2007,7.9,7.9
BGR,Bulgaria,Europe & Central Asia,2006,9.6,9.6
BGR,Bulgaria,Europe & Central Asia,2005,10.3,10.3
BGR,Bulgaria,Europe & Central Asia,2004,10.4,10.4
BFA,Burkina Faso,Sub-Saharan Africa,2020,42.8,42.8
BFA,Burkina Faso,Sub-Saharan Africa,2019,43.3,43.3
BFA,Burkina Faso,Sub-Saharan Africa,2018,42.6,42.6
BFA,Burkina Faso,Sub-Saharan Africa,2017,43.4,43.4
BFA,Burkina Faso,Sub-Saharan Africa,2016,43.5,43.5
BFA,Burkina Faso,Sub-Saharan Africa,2015,44.7,44.7
BFA,Burkina Faso,Sub-Saharan Africa,2014,44.5,44.5
BFA,Burkina Faso,Sub-Saharan Africa,2013,46.8,46.8
BFA,Burkina Faso,Sub-Saharan Africa,2012,47.7,47.7
BFA,Burkina Faso,Sub-Saharan Africa,2011,49.9,49.9
BFA,Burkina Faso,Sub-Saharan Africa,2010,50.5,50.5
BFA,Burkina Faso,Sub-Saharan Africa,2009,62.3,62.3
BFA,Burkina Faso,Sub-Saharan Africa,2008,82.1,82.1
BFA,Burkina Faso,Sub-Saharan Africa,2007,112.6,112.6
BFA,Burkina Faso,Sub-Saharan Africa,2006,137.4,137.4
BFA,Burkina Faso,Sub-Saharan Africa,2005,139.7,139.7
BFA,Burkina Faso,Sub-Saharan Africa,2004,145.7,145.7
BDI,Burundi,Sub-Saharan Africa,2020,12.3,12.3
BDI,Burundi,Sub-Saharan Africa,2019,10.7,10.7
BDI,Burundi,Sub-Saharan Africa,2018,33.9,33.9
BDI,Burundi,Sub-Saharan Africa,2017,13.9,13.9
BDI,Burundi,Sub-Saharan Africa,2016,13.4,13.4
BDI,Burundi,Sub-Saharan Africa,2015,13.4,13.4
BDI,Burundi,Sub-Saharan Africa,2014,17.5,17.5
BDI,Burundi,Sub-Saharan Africa,2013,18.3,18.3
BDI,Burundi,Sub-Saharan Africa,2012,116.8,116.8
BDI,Burundi,Sub-Saharan Africa,2011,124.3,124.3
BDI,Burundi,Sub-Saharan Africa,2010,145.7,145.7
BDI,Burundi,Sub-Saharan Africa,2009,206.7,206.7
BDI,Burundi,Sub-Saharan Africa,2008,241.2,241.2
BDI,Burundi,Sub-Saharan Africa,2007,213.8,213.8
BDI,Burundi,Sub-Saharan Africa,2006,190.2,190.2
BDI,Burundi,Sub-Saharan Africa,2005,181.4,181.4
BDI,Burundi,Sub-Saharan Africa,2004,240.2,240.2
CPV,Cabo Verde,Sub-Saharan Africa,2020,13,13
CPV,Cabo Verde,Sub-Saharan Africa,2019,14.4,14.4
CPV,Cabo Verde,Sub-Saharan Africa,2018,15.4,15.4
CPV,Cabo Verde,Sub-Saharan Africa,2017,14.7,14.7
CPV,Cabo Verde,Sub-Saharan Africa,2016,14.8,14.8
CPV,Cabo Verde,Sub-Saharan Africa,2015,14.3,14.3
CPV,Cabo Verde,Sub-Saharan Africa,2014,13.5,13.5
CPV,Cabo Verde,Sub-Saharan Africa,2013,14.9,14.9
CPV,Cabo Verde,Sub-Saharan Africa,2012,17,17
CPV,Cabo Verde,Sub-Saharan Africa,2011,18.5,18.5
CPV,Cabo Verde,Sub-Saharan Africa,2010,17,17
CPV,Cabo Verde,Sub-Saharan Africa,2009,35.7,35.7
CPV,Cabo Verde,Sub-Saharan Africa,2008,40.1,40.1
CPV,Cabo Verde,Sub-Saharan Africa,2007,45.6,45.6
CPV,Cabo Verde,Sub-Saharan Africa,2006,44,44
CPV,Cabo Verde,Sub-Saharan Africa,2005,,
CPV,Cabo Verde,Sub-Saharan Africa,2004,,
KHM,Cambodia,East Asia & Pacific,2020,53.4,53.4
KHM,Cambodia,East Asia & Pacific,2019,47.4,47.4
KHM,Cambodia,East Asia & Pacific,2018,51.3,51.3
KHM,Cambodia,East Asia & Pacific,2017,55.7,55.7
KHM,Cambodia,East Asia & Pacific,2016,59.6,59.6
KHM,Cambodia,East Asia & Pacific,2015,120.4,120.4
KHM,Cambodia,East Asia & Pacific,2014,129.8,129.8
KHM,Cambodia,East Asia & Pacific,2013,77.7,77.7
KHM,Cambodia,East Asia & Pacific,2012,109,109
KHM,Cambodia,East Asia & Pacific,2011,127.5,127.5
KHM,Cambodia,East Asia & Pacific,2010,137.4,137.4
KHM,Cambodia,East Asia & Pacific,2009,150.6,150.6
KHM,Cambodia,East Asia & Pacific,2008,190.3,190.3
KHM,Cambodia,East Asia & Pacific,2007,236.5,236.5
KHM,Cambodia,East Asia & Pacific,2006,276.1,276.1
KHM,Cambodia,East Asia & Pacific,2005,480.1,480.1
KHM,Cambodia,East Asia & Pacific,2004,534.8,534.8
CMR,Cameroon,Sub-Saharan Africa,2020,24.6,24.9
CMR,Cameroon,Sub-Saharan Africa,2019,24.6,25
CMR,Cameroon,Sub-Saharan Africa,2018,35.5,36
CMR,Cameroon,Sub-Saharan Africa,2017,32,32.4
CMR,Cameroon,Sub-Saharan Africa,2016,32.7,33.2
CMR,Cameroon,Sub-Saharan Africa,2015,34.3,34.8
CMR,Cameroon,Sub-Saharan Africa,2014,36.2,36.6
CMR,Cameroon,Sub-Saharan Africa,2013,35.8,36.2
CMR,Cameroon,Sub-Saharan Africa,2012,40.2,40.6
CMR,Cameroon,Sub-Saharan Africa,2011,46,46.4
CMR,Cameroon,Sub-Saharan Africa,2010,128.4,128.8
CMR,Cameroon,Sub-Saharan Africa,2009,151.5,151.9
CMR,Cameroon,Sub-Saharan Africa,2008,143.5,143.5
CMR,Cameroon,Sub-Saharan Africa,2007,150.9,150.9
CMR,Cameroon,Sub-Saharan Africa,2006,172.1,172.1
CMR,Cameroon,Sub-Saharan Africa,2005,183.3,183.3
CMR,Cameroon,Sub-Saharan Africa,2004,193,193
CAN,Canada,High income: OECD,2020,.3,.3
CAN,Canada,High income: OECD,2019,.3,.3
CAN,Canada,High income: OECD,2018,.4,.4
CAN,Canada,High income: OECD,2017,.4,.4
CAN,Canada,High income: OECD,2016,.4,.4
CAN,Canada,High income: OECD,2015,.4,.4
CAN,Canada,High income: OECD,2014,.4,.4
CAN,Canada,High income: OECD,2013,.4,.4
CAN,Canada,High income: OECD,2012,.4,.4
CAN,Canada,High income: OECD,2011,.4,.4
CAN,Canada,High income: OECD,2010,.4,.4
CAN,Canada,High income: OECD,2009,.4,.4
CAN,Canada,High income: OECD,2008,.8,.8
CAN,Canada,High income: OECD,2007,.8,.8
CAN,Canada,High income: OECD,2006,.9,.9
CAN,Canada,High income: OECD,2005,.9,.9
CAN,Canada,High income: OECD,2004,.6,.6
CAF,Central African Republic,Sub-Saharan Africa,2020,127.8,127.8
CAF,Central African Republic,Sub-Saharan Africa,2019,143.4,143.4
CAF,Central African Republic,Sub-Saharan Africa,2018,154.7,154.7
CAF,Central African Republic,Sub-Saharan Africa,2017,186,186
CAF,Central African Republic,Sub-Saharan Africa,2016,181.3,181.3
CAF,Central African Republic,Sub-Saharan Africa,2015,200.4,200.4
CAF,Central African Republic,Sub-Saharan Africa,2014,144.7,144.7
CAF,Central African Republic,Sub-Saharan Africa,2013,154,154
CAF,Central African Republic,Sub-Saharan Africa,2012,156.5,156.5
CAF,Central African Republic,Sub-Saharan Africa,2011,208.8,208.8
CAF,Central African Republic,Sub-Saharan Africa,2010,223.7,223.7
CAF,Central African Republic,Sub-Saharan Africa,2009,237.6,237.6
CAF,Central African Republic,Sub-Saharan Africa,2008,210.8,210.8
CAF,Central African Republic,Sub-Saharan Africa,2007,215,215
CAF,Central African Republic,Sub-Saharan Africa,2006,217.4,217.4
CAF,Central African Republic,Sub-Saharan Africa,2005,210.2,210.2
CAF,Central African Republic,Sub-Saharan Africa,2004,198.3,198.3
TCD,Chad,Sub-Saharan Africa,2020,169.3,169.3
TCD,Chad,Sub-Saharan Africa,2019,172.3,172.3
TCD,Chad,Sub-Saharan Africa,2018,171.3,171.3
TCD,Chad,Sub-Saharan Africa,2017,159.8,159.8
TCD,Chad,Sub-Saharan Africa,2016,150.4,150.4
TCD,Chad,Sub-Saharan Africa,2015,150.6,150.6
TCD,Chad,Sub-Saharan Africa,2014,186.3,186.3
TCD,Chad,Sub-Saharan Africa,2013,202,202
TCD,Chad,Sub-Saharan Africa,2012,208.5,208.5
TCD,Chad,Sub-Saharan Africa,2011,226.9,226.9
TCD,Chad,Sub-Saharan Africa,2010,246.4,246.4
TCD,Chad,Sub-Saharan Africa,2009,253.1,253.1
TCD,Chad,Sub-Saharan Africa,2008,273.3,273.3
TCD,Chad,Sub-Saharan Africa,2007,241.6,241.6
TCD,Chad,Sub-Saharan Africa,2006,478.4,478.4
TCD,Chad,Sub-Saharan Africa,2005,483,483
TCD,Chad,Sub-Saharan Africa,2004,479.8,479.8
CHL,Chile,High income: OECD,2020,2.7,2.7
CHL,Chile,High income: OECD,2019,5.7,5.7
CHL,Chile,High income: OECD,2018,5.9,5.9
CHL,Chile,High income: OECD,2017,5.9,5.9
CHL,Chile,High income: OECD,2016,5.9,5.9
CHL,Chile,High income: OECD,2015,5.9,5.9
CHL,Chile,High income: OECD,2014,5.9,5.9
CHL,Chile,High income: OECD,2013,7,7
CHL,Chile,High income: OECD,2012,7.6,7.6
CHL,Chile,High income: OECD,2011,9.3,9.3
CHL,Chile,High income: OECD,2010,9.4,9.4
CHL,Chile,High income: OECD,2009,10,10
CHL,Chile,High income: OECD,2008,11.1,11.1
CHL,Chile,High income: OECD,2007,12.3,12.3
CHL,Chile,High income: OECD,2006,12.8,12.8
CHL,Chile,High income: OECD,2005,12.5,12.5
CHL,Chile,High income: OECD,2004,14.6,14.6
CHIN,China,East Asia & Pacific,2020,1.1,1.1
CHIN,China,East Asia & Pacific,2019,1.2,1.2
CHIN,China,East Asia & Pacific,2018,1.5,1.5
CHIN,China,East Asia & Pacific,2017,1.6,1.6
CHIN,China,East Asia & Pacific,2016,1.7,1.7
CHIN,China,East Asia & Pacific,2015,.9,.9
CHIN,China,East Asia & Pacific,2014,1.9,1.9
CHIN,China,East Asia & Pacific,2013,,
CHIN,China,East Asia & Pacific,2012,,
CHIN,China,East Asia & Pacific,2011,,
CHIN,China,East Asia & Pacific,2010,,
CHIN,China,East Asia & Pacific,2009,,
CHIN,China,East Asia & Pacific,2008,,
CHIN,China,East Asia & Pacific,2007,,
CHIN,China,East Asia & Pacific,2006,,
CHIN,China,East Asia & Pacific,2005,,
CHIN,China,East Asia & Pacific,2004,,
CHN_Beij,China Beijing,East Asia & Pacific,2020,.7,.7
CHN_Beij,China Beijing,East Asia & Pacific,2019,.8,.8
CHN_Beij,China Beijing,East Asia & Pacific,2018,1.5,1.5
CHN_Beij,China Beijing,East Asia & Pacific,2017,1.7,1.7
CHN_Beij,China Beijing,East Asia & Pacific,2016,1.8,1.8
CHN_Beij,China Beijing,East Asia & Pacific,2015,.9,.9
CHN_Beij,China Beijing,East Asia & Pacific,2014,1.9,1.9
CHN_Beij,China Beijing,East Asia & Pacific,2013,,
CHN_Beij,China Beijing,East Asia & Pacific,2012,,
CHN_Beij,China Beijing,East Asia & Pacific,2011,,
CHN_Beij,China Beijing,East Asia & Pacific,2010,,
CHN_Beij,China Beijing,East Asia & Pacific,2009,,
CHN_Beij,China Beijing,East Asia & Pacific,2008,,
CHN_Beij,China Beijing,East Asia & Pacific,2007,,
CHN_Beij,China Beijing,East Asia & Pacific,2006,,
CHN_Beij,China Beijing,East Asia & Pacific,2005,,
CHN_Beij,China Beijing,East Asia & Pacific,2004,,
CHN,China Shanghai,East Asia & Pacific,2020,1.4,1.4
CHN,China Shanghai,East Asia & Pacific,2019,1.5,1.5
CHN,China Shanghai,East Asia & Pacific,2018,1.4,1.4
CHN,China Shanghai,East Asia & Pacific,2017,1.6,1.6
CHN,China Shanghai,East Asia & Pacific,2016,1.7,1.7
CHN,China Shanghai,East Asia & Pacific,2015,1,1
CHN,China Shanghai,East Asia & Pacific,2014,2,2
CHN,China Shanghai,East Asia & Pacific,2013,2.1,2.1
CHN,China Shanghai,East Asia & Pacific,2012,3.6,3.6
CHN,China Shanghai,East Asia & Pacific,2011,4.5,4.5
CHN,China Shanghai,East Asia & Pacific,2010,4.9,4.9
CHN,China Shanghai,East Asia & Pacific,2009,8.3,8.3
CHN,China Shanghai,East Asia & Pacific,2008,8.3,8.3
CHN,China Shanghai,East Asia & Pacific,2007,9.2,9.2
CHN,China Shanghai,East Asia & Pacific,2006,13.5,13.5
CHN,China Shanghai,East Asia & Pacific,2005,15.8,15.8
CHN,China Shanghai,East Asia & Pacific,2004,17.7,17.7
COL,Colombia,Latin America & Caribbean,2020,14.1,14.1
COL,Colombia,Latin America & Caribbean,2019,14,14
COL,Colombia,Latin America & Caribbean,2018,14,14
COL,Colombia,Latin America & Caribbean,2017,14.1,14.1
COL,Colombia,Latin America & Caribbean,2016,14.3,14.3
COL,Colombia,Latin America & Caribbean,2015,7.5,7.5
COL,Colombia,Latin America & Caribbean,2014,7.5,7.5
COL,Colombia,Latin America & Caribbean,2013,7.6,7.6
COL,Colombia,Latin America & Caribbean,2012,8,8
COL,Colombia,Latin America & Caribbean,2011,14.7,14.7
COL,Colombia,Latin America & Caribbean,2010,13.1,13.1
COL,Colombia,Latin America & Caribbean,2009,14.9,14.9
COL,Colombia,Latin America & Caribbean,2008,18.6,18.6
COL,Colombia,Latin America & Caribbean,2007,19.1,19.1
COL,Colombia,Latin America & Caribbean,2006,24.7,24.7
COL,Colombia,Latin America & Caribbean,2005,25.6,25.6
COL,Colombia,Latin America & Caribbean,2004,28,28
COM,Comoros,Sub-Saharan Africa,2020,54.2,54.2
COM,Comoros,Sub-Saharan Africa,2019,82.5,82.5
COM,Comoros,Sub-Saharan Africa,2018,84.1,84.1
COM,Comoros,Sub-Saharan Africa,2017,98.4,98.4
COM,Comoros,Sub-Saharan Africa,2016,89.7,89.7
COM,Comoros,Sub-Saharan Africa,2015,86.9,86.9
COM,Comoros,Sub-Saharan Africa,2014,90.3,90.3
COM,Comoros,Sub-Saharan Africa,2013,114.9,114.9
COM,Comoros,Sub-Saharan Africa,2012,138,138
COM,Comoros,Sub-Saharan Africa,2011,138.3,138.3
COM,Comoros,Sub-Saharan Africa,2010,144.7,144.7
COM,Comoros,Sub-Saharan Africa,2009,152.3,152.3
COM,Comoros,Sub-Saharan Africa,2008,148.6,148.6
COM,Comoros,Sub-Saharan Africa,2007,157.8,157.8
COM,Comoros,Sub-Saharan Africa,2006,158,158
COM,Comoros,Sub-Saharan Africa,2005,,
COM,Comoros,Sub-Saharan Africa,2004,,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2020,16.3,16.3
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2019,26.7,26.7
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2018,28.6,28.6
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2017,29.3,29.3
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2016,29.3,29.3
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2015,30,30
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2014,200.1,200.1
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2013,284.7,284.7
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2012,551.4,551.4
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2011,735.1,735.1
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2010,847.6,847.6
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2009,935.4,935.4
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2008,871.8,871.8
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2007,1076.9,1076.9
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2006,1190,1190
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2005,1229.1,1229.1
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2004,1486.1,1486.1
COG,"Congo, Rep.",Sub-Saharan Africa,2020,62.2,62.2
COG,"Congo, Rep.",Sub-Saharan Africa,2019,75.5,75.5
COG,"Congo, Rep.",Sub-Saharan Africa,2018,77.7,77.7
COG,"Congo, Rep.",Sub-Saharan Africa,2017,61.2,61.2
COG,"Congo, Rep.",Sub-Saharan Africa,2016,52.3,52.3
COG,"Congo, Rep.",Sub-Saharan Africa,2015,52.7,52.7
COG,"Congo, Rep.",Sub-Saharan Africa,2014,52.1,52.1
COG,"Congo, Rep.",Sub-Saharan Africa,2013,55.3,55.3
COG,"Congo, Rep.",Sub-Saharan Africa,2012,85.2,85.2
COG,"Congo, Rep.",Sub-Saharan Africa,2011,95.2,95.2
COG,"Congo, Rep.",Sub-Saharan Africa,2010,86.5,86.5
COG,"Congo, Rep.",Sub-Saharan Africa,2009,106.4,106.4
COG,"Congo, Rep.",Sub-Saharan Africa,2008,150.1,150.1
COG,"Congo, Rep.",Sub-Saharan Africa,2007,139.9,139.9
COG,"Congo, Rep.",Sub-Saharan Africa,2006,158.1,158.1
COG,"Congo, Rep.",Sub-Saharan Africa,2005,172.3,172.3
COG,"Congo, Rep.",Sub-Saharan Africa,2004,168.9,168.9
CRI,Costa Rica,Latin America & Caribbean,2020,9.6,9.6
CRI,Costa Rica,Latin America & Caribbean,2019,9.5,9.5
CRI,Costa Rica,Latin America & Caribbean,2018,8.6,8.6
CRI,Costa Rica,Latin America & Caribbean,2017,9.1,9.1
CRI,Costa Rica,Latin America & Caribbean,2016,11.1,11.1
CRI,Costa Rica,Latin America & Caribbean,2015,11.5,11.5
CRI,Costa Rica,Latin America & Caribbean,2014,11.9,11.9
CRI,Costa Rica,Latin America & Caribbean,2013,15.8,15.8
CRI,Costa Rica,Latin America & Caribbean,2012,9.8,9.8
CRI,Costa Rica,Latin America & Caribbean,2011,10.1,10.1
CRI,Costa Rica,Latin America & Caribbean,2010,10.5,10.5
CRI,Costa Rica,Latin America & Caribbean,2009,11.4,11.4
CRI,Costa Rica,Latin America & Caribbean,2008,12.7,12.7
CRI,Costa Rica,Latin America & Caribbean,2007,12.5,12.5
CRI,Costa Rica,Latin America & Caribbean,2006,12.6,12.6
CRI,Costa Rica,Latin America & Caribbean,2005,14.7,14.7
CRI,Costa Rica,Latin America & Caribbean,2004,15.6,15.6
CIV,Côte d'Ivoire,Sub-Saharan Africa,2020,2.7,2.7
CIV,Côte d'Ivoire,Sub-Saharan Africa,2019,2.7,2.7
CIV,Côte d'Ivoire,Sub-Saharan Africa,2018,16.5,16.5
CIV,Côte d'Ivoire,Sub-Saharan Africa,2017,18.9,18.9
CIV,Côte d'Ivoire,Sub-Saharan Africa,2016,18.6,18.6
CIV,Côte d'Ivoire,Sub-Saharan Africa,2015,20,20
CIV,Côte d'Ivoire,Sub-Saharan Africa,2014,44.4,44.4
CIV,Côte d'Ivoire,Sub-Saharan Africa,2013,130,130
CIV,Côte d'Ivoire,Sub-Saharan Africa,2012,132.6,132.6
CIV,Côte d'Ivoire,Sub-Saharan Africa,2011,133,133
CIV,Côte d'Ivoire,Sub-Saharan Africa,2010,133.3,133.3
CIV,Côte d'Ivoire,Sub-Saharan Africa,2009,135.1,135.1
CIV,Côte d'Ivoire,Sub-Saharan Africa,2008,135.8,135.8
CIV,Côte d'Ivoire,Sub-Saharan Africa,2007,134.1,134.1
CIV,Côte d'Ivoire,Sub-Saharan Africa,2006,134.9,134.9
CIV,Côte d'Ivoire,Sub-Saharan Africa,2005,133.6,133.6
CIV,Côte d'Ivoire,Sub-Saharan Africa,2004,139.5,139.5
HRV,Croatia,Europe & Central Asia,2020,6.2,6.2
HRV,Croatia,Europe & Central Asia,2019,6.6,6.6
HRV,Croatia,Europe & Central Asia,2018,7.2,7.2
HRV,Croatia,Europe & Central Asia,2017,7.4,7.4
HRV,Croatia,Europe & Central Asia,2016,3.4,3.4
HRV,Croatia,Europe & Central Asia,2015,3.6,3.6
HRV,Croatia,Europe & Central Asia,2014,9.1,9.1
HRV,Croatia,Europe & Central Asia,2013,7.1,7.1
HRV,Croatia,Europe & Central Asia,2012,8.4,8.4
HRV,Croatia,Europe & Central Asia,2011,8.4,8.4
HRV,Croatia,Europe & Central Asia,2010,8.1,8.1
HRV,Croatia,Europe & Central Asia,2009,10.1,10.1
HRV,Croatia,Europe & Central Asia,2008,10.1,10.1
HRV,Croatia,Europe & Central Asia,2007,11.5,11.5
HRV,Croatia,Europe & Central Asia,2006,12.7,12.7
HRV,Croatia,Europe & Central Asia,2005,13.7,13.7
HRV,Croatia,Europe & Central Asia,2004,16.3,16.3
CYP,Cyprus,Europe & Central Asia,2020,5.6,5.6
CYP,Cyprus,Europe & Central Asia,2019,11.9,11.9
CYP,Cyprus,Europe & Central Asia,2018,12.4,12.4
CYP,Cyprus,Europe & Central Asia,2017,12.2,12.2
CYP,Cyprus,Europe & Central Asia,2016,12.5,12.5
CYP,Cyprus,Europe & Central Asia,2015,13,13
CYP,Cyprus,Europe & Central Asia,2014,12.6,12.6
CYP,Cyprus,Europe & Central Asia,2013,12.4,12.4
CYP,Cyprus,Europe & Central Asia,2012,13.1,13.1
CYP,Cyprus,Europe & Central Asia,2011,12.6,12.6
CYP,Cyprus,Europe & Central Asia,2010,11.7,11.7
CYP,Cyprus,Europe & Central Asia,2009,14.1,14.1
CYP,Cyprus,Europe & Central Asia,2008,,
CYP,Cyprus,Europe & Central Asia,2007,,
CYP,Cyprus,Europe & Central Asia,2006,,
CYP,Cyprus,Europe & Central Asia,2005,,
CYP,Cyprus,Europe & Central Asia,2004,,
CZE,Czech Republic,High income: OECD,2020,1.1,1.1
CZE,Czech Republic,High income: OECD,2019,1,1
CZE,Czech Republic,High income: OECD,2018,1,1
CZE,Czech Republic,High income: OECD,2017,5.7,5.7
CZE,Czech Republic,High income: OECD,2016,6.7,6.7
CZE,Czech Republic,High income: OECD,2015,6.9,6.9
CZE,Czech Republic,High income: OECD,2014,7,7
CZE,Czech Republic,High income: OECD,2013,8.1,8.1
CZE,Czech Republic,High income: OECD,2012,8.1,8.1
CZE,Czech Republic,High income: OECD,2011,9.3,9.3
CZE,Czech Republic,High income: OECD,2010,9.2,9.2
CZE,Czech Republic,High income: OECD,2009,9.6,9.6
CZE,Czech Republic,High income: OECD,2008,10.6,10.6
CZE,Czech Republic,High income: OECD,2007,8.9,8.9
CZE,Czech Republic,High income: OECD,2006,9.5,9.5
CZE,Czech Republic,High income: OECD,2005,10.8,10.8
CZE,Czech Republic,High income: OECD,2004,10,10
DNK,Denmark,High income: OECD,2020,.2,.2
DNK,Denmark,High income: OECD,2019,.2,.2
DNK,Denmark,High income: OECD,2018,.2,.2
DNK,Denmark,High income: OECD,2017,.2,.2
DNK,Denmark,High income: OECD,2016,.2,.2
DNK,Denmark,High income: OECD,2015,.2,.2
DNK,Denmark,High income: OECD,2014,.2,.2
DNK,Denmark,High income: OECD,2013,.2,.2
DNK,Denmark,High income: OECD,2012,0,0
DNK,Denmark,High income: OECD,2011,0,0
DNK,Denmark,High income: OECD,2010,0,0
DNK,Denmark,High income: OECD,2009,0,0
DNK,Denmark,High income: OECD,2008,0,0
DNK,Denmark,High income: OECD,2007,0,0
DNK,Denmark,High income: OECD,2006,0,0
DNK,Denmark,High income: OECD,2005,0,0
DNK,Denmark,High income: OECD,2004,0,0
DJI,Djibouti,Middle East & North Africa,2020,39.7,39.7
DJI,Djibouti,Middle East & North Africa,2019,41.9,41.9
DJI,Djibouti,Middle East & North Africa,2018,58.8,58.8
DJI,Djibouti,Middle East & North Africa,2017,156,156
DJI,Djibouti,Middle East & North Africa,2016,196.6,196.6
DJI,Djibouti,Middle East & North Africa,2015,202.7,202.7
DJI,Djibouti,Middle East & North Africa,2014,214.2,214.2
DJI,Djibouti,Middle East & North Africa,2013,195.7,195.7
DJI,Djibouti,Middle East & North Africa,2012,214.8,214.8
DJI,Djibouti,Middle East & North Africa,2011,214.9,214.9
DJI,Djibouti,Middle East & North Africa,2010,240.1,240.1
DJI,Djibouti,Middle East & North Africa,2009,245.2,245.2
DJI,Djibouti,Middle East & North Africa,2008,251.6,251.6
DJI,Djibouti,Middle East & North Africa,2007,267,267
DJI,Djibouti,Middle East & North Africa,2006,279.6,279.6
DJI,Djibouti,Middle East & North Africa,2005,,
DJI,Djibouti,Middle East & North Africa,2004,,
DMA,Dominica,Latin America & Caribbean,2020,15.2,15.2
DMA,Dominica,Latin America & Caribbean,2019,14.7,14.7
DMA,Dominica,Latin America & Caribbean,2018,15.5,15.5
DMA,Dominica,Latin America & Caribbean,2017,15.7,15.7
DMA,Dominica,Latin America & Caribbean,2016,15,15
DMA,Dominica,Latin America & Caribbean,2015,15.7,15.7
DMA,Dominica,Latin America & Caribbean,2014,16.6,16.6
DMA,Dominica,Latin America & Caribbean,2013,15.3,15.3
DMA,Dominica,Latin America & Caribbean,2012,21.8,21.8
DMA,Dominica,Latin America & Caribbean,2011,22,22
DMA,Dominica,Latin America & Caribbean,2010,22.6,22.6
DMA,Dominica,Latin America & Caribbean,2009,25.5,25.5
DMA,Dominica,Latin America & Caribbean,2008,27.1,27.1
DMA,Dominica,Latin America & Caribbean,2007,30,30
DMA,Dominica,Latin America & Caribbean,2006,30.2,30.2
DMA,Dominica,Latin America & Caribbean,2005,,
DMA,Dominica,Latin America & Caribbean,2004,,
DOM,Dominican Republic,Latin America & Caribbean,2020,13.7,13.7
DOM,Dominican Republic,Latin America & Caribbean,2019,14.1,14.1
DOM,Dominican Republic,Latin America & Caribbean,2018,14.5,14.5
DOM,Dominican Republic,Latin America & Caribbean,2017,14.8,14.8
DOM,Dominican Republic,Latin America & Caribbean,2016,15.3,15.3
DOM,Dominican Republic,Latin America & Caribbean,2015,16.9,16.9
DOM,Dominican Republic,Latin America & Caribbean,2014,17.3,17.3
